Code;Series;Series Role;Series Category;Unit of measure;Long definition;Source;Topic;Dataset;Periodicity;Reference period;Statistical concept and methodology;Development relevance;Limitations and exceptions;License URL
Data on exports and imports are compiled from customs reports and balance of payments data. Although the data from the payments side provide reasonably reliable records of cross-border transactions, they may not adhere strictly to the appropriate definitions of valuation and timing used in the balance of payments or corresponds to the change-of ownership criterion. This issue has assumed greater significance with the increasing globalization of international business. Neither customs nor balance of payments data usually capture the illegal transactions that occur in many countries. Goods carried by travelers across borders in legal but unreported shuttle trade may further distort trade statistics.";https://datacatalog.worldbank.org/public-licenses#cc-by
BX.KLT.DINV.WD.GD.ZS;Foreign direct investment, net inflows ;Explanatory;External Balance;% of GDP;Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.;"International Financial Statistics and Balance of Payments databases, International Monetary Fund (IMF);
International Debt Statistics, World Bank (WB);
World Bank GDP estimates, World Bank (WB);
OECD GDP estimates, Organisation for Economic Co-operation and Development (OECD)";Economic Policy & Debt: Balance of payments: Capital & financial account;WB_WDI;Annual;1970-2024;"Methodology: Data on equity flows are based on balance of payments data reported by the International Monetary Fund (IMF). Foreign direct investment (FDI) data are supplemented by the World Bank staff estimates using data from the United Nations Conference on Trade and Development (UNCTAD) and official national sources.

The internationally accepted definition of FDI (from the sixth edition of the IMF's Balance of Payments Manual [2009]), includes the following components: equity investment, including investment associated with equity that gives rise to control or influence; investment in indirectly influenced or controlled enterprises; investment in fellow enterprises; debt (except selected debt); and reverse investment. The Framework for Direct Investment Relationships provides criteria for determining whether cross-border ownership results in a direct investment relationship, based on control and influence. Distinguished from other kinds of international investment, FDI is made to establish a lasting interest in or effective management control over an enterprise in another country. A lasting interest in an investment enterprise typically involves establishing warehouses, manufacturing facilities, and other permanent or long-term organizations abroad. Direct investments may take the form of greenfield investment, where the investor starts a new venture in a foreign country by constructing new operational facilities; joint venture, where the investor enters into a partnership agreement with a company abroad to establish a new enterprise; or merger and acquisition, where the investor acquires an existing enterprise abroad. The IMF suggests that investments should account for at least 10 percent of voting stock to be counted as FDI. In practice many countries set a higher threshold. Many countries fail to report reinvested earnings, and the definition of long-term loans differs among countries. BoP refers to Balance of Payments.";Private financial flows - equity and debt - account for the bulk of development finance. Equity flows comprise foreign direct investment (FDI) and portfolio equity. Debt flows are financing raised through bond issuance, bank lending, and supplier credits.;"FDI data do not give a complete picture of international investment in an economy. Balance of payments data on FDI do not include capital raised locally, an important source of investment financing in some developing countries. In addition, FDI data omit nonequity cross-border transactions such as intra-unit flows of goods and services.

The volume of global private financial flows reported by the World Bank generally differs from that reported by other sources because of differences in sources, classification of economies, and method used to adjust and disaggregate reported information. In addition, particularly for debt financing, differences may also reflect how some installments of the transactions and certain offshore issuances are treated.

Data on equity flows are shown for all countries for which data are available.";https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.TOTL.RT.ZS;Total natural resources rents ;Explanatory;Rents;% of GDP;Total natural resources rents are the sum of oil rents, natural gas rents, coal rents (hard and soft), mineral rents, and forest rents.;"The Changing Wealth of Nations, World Bank (WB), uri: https://www.worldbank.org/en/publication/changing-wealth-of-nations/data, note: World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations., publisher: World Bank (WB);
Staff estimates, World Bank (WB), note: World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.";Environment: Natural resources contribution to GDP;WB_WDI;Annual;1970-2021;Methodology: The estimates of natural resources rents are calculated as the difference between the price of a commodity and the average cost of producing it. This is done by estimating the price of units of specific commodities and subtracting estimates of average unit costs of extraction or harvesting costs. These unit rents are then multiplied by the physical quantities countries extract or harvest to determine the rents for each commodity as a share of gross domestic product (GDP).;"Accounting for the contribution of natural resources to economic output is important in building an analytical framework for sustainable development. In some countries earnings from natural resources, especially from fossil fuels and minerals, account for a sizable share of GDP, and much of these earnings come in the form of economic rents - revenues above the cost of extracting the resources.



















Natural resources give rise to economic rents because they are not produced. For produced goods and services competitive forces expand supply until economic profits are driven to zero, but natural resources in fixed supply often command returns well in excess of their cost of production. Rents from nonrenewable resources - fossil fuels and minerals - as well as rents from overharvesting of forests indicate the liquidation of a country's capital stock. When countries use such rents to support current consumption rather than to invest in new capital to replace what is being used up, they are, in effect, borrowing against their future.";;https://datacatalog.worldbank.org/public-licenses#cc-by
HD_HCIP_OVRL_TO;Human capital index plus (HCI+): overall score, total (scale 0–325);Explanatory;Human capital;Index (0–325);The human capital index plus (HCI+): overall score calculates the contributions of health, education, and on-the-job learning to worker productivity. The index measures the productivity of a child born today as a future worker relative to the benchmark of full health, complete education, and full employment in wage employment.;Staff calculations based on the Human Capital Project, World Bank (WB), uri: https://humancapital.worldbank.org/en/home;Public Sector: Policy & institutions;WB_WDI;Five-Year Interval;2010-2025;"Methodology: The HCI+ pulls together 11 outcomes focused on health, education, and employment, and employs the latest research on how each affects earnings. As a result, improvements in the HCI+ can be directly interpreted as increases in workers' lifetime earnings and in GDP over the long run.  The scale for the HCI+ is based on the human capital earnings function (originally developed by Mincer (1974) and others), where human capital is measured as the log of lifetime earnings. In this framework, a one-unit change in the index corresponds to a proportional change in earnings. To make the index easier to interpret, we multiply the log measure by 100.
This means that point differences in HCI+ can be read as approximate percentage differences in lifetime earnings. For example, an increase of 10 points in HCI+ corresponds roughly to a 10 percent increase in expected adult wages (and, in the long run, GDP per worker). Multiplying by 100, therefore, transforms the log measure into policy-relevant percentage units without altering the index's underlying economics.
Statistical concept(s): The HCI+ is a composite indicator that combines three pillars—health, education, and on-the-job learning—into a single measure ranging from 0 to 325. The health pillar assesses adult survival rates and the fraction of children under five who are not stunted, reflecting overall health and nutrition, with a range of 0 to 50. The education pillar measures expected years of schooling, quality of learning through harmonized assessment outcomes, and tertiary education completion rates, with a range of 0 to 188. The on-the-job learning pillar examines labor force participation, unemployment rates, and the share of workers in wage employment among youth and adults, with scores ranging from -30 to 87. A negative value indicates that prolonged unemployment can decrease an individual's human capital. Collectively, these three pillars provide a comprehensive view of a country's human capital and its implications for future economic growth.
References: Decerf, Benoît; D’Souza, Ritika; Schady, Norbert; Silva, Joana. 2026. The Human Capital Index Plus 2026: Methodology Note. © World Bank. http://hdl.handle.net/10986/44306 License: CC BY-NC 3.0 IGO.
World Bank. 2026. The Human Capital Index Plus 2026. Findings Brief. © World Bank. http://hdl.handle.net/10986/44305 License: CC BY-NC 3.0 IGO.";Human capital consists of the knowledge, skills, and health that people invest in and accumulate throughout their lives, enabling them to realize their potential as productive members of society. Investing in people through nutrition, health care, quality education, jobs, and skills development helps build human capital, which is key to ending extreme poverty and creating more inclusive societies. There is mounting evidence that unless they strengthen their human capital, countries cannot achieve sustained, inclusive economic growth, will not have a workforce prepared for the more highly skilled jobs of the future, and will not compete effectively in the global economy. The cost of inaction on human capital development is going up. Finance Ministers who have been meeting to discuss human capital at recent Spring and Annual Meetings of the World Bank Group have emphasized the importance of human capital to the jobs and economic transformation agenda in countries at all stages of development.;;https://datacatalog.worldbank.org/public-licenses#cc-by
RL.EST;Rule of Law: Estimate;Explanatory;Governance;Units of a standard normal distribution (between -2.5 and 2.5, approximately);"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.

For each dimension of governance the following information is available in the database: estimate, percentile rank, lower bound of 90% confidence interval, upper bound of 90% confidence interval, standard error, number of sources.";Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org;Public Sector: Policy & institutions;WB_WDI;Annual;1996-2023;"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.";Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.;"The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.";https://datacatalog.worldbank.org/public-licenses#cc-by
CC.EST;Control of Corruption: Estimate;Explanatory;Governance;Units of a standard normal distribution (between -2.5 and 2.5, approximately);"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests.

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.";Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.;Public Sector: Policy & institutions;WB_WDI;Annual;1996-2023;"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.";Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.;"The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.";https://datacatalog.worldbank.org/public-licenses#cc-by
GE.EST;Government Effectiveness: Estimate;Explanatory;Governance;Units of a standard normal distribution (between -2.5 and 2.5, approximately);"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Government Effectiveness captures perceptions and views of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.";Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org;Public Sector: Policy & institutions;WB_WDI;Annual;1996-2023;"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

