Code;Series;Series Role;Series Category;Unit of measure;Long definition;Source;Topic;Dataset;Periodicity;Reference period;Statistical concept and methodology;Development relevance;Limitations and exceptions;License URL
STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.";Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.;"The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.";https://datacatalog.worldbank.org/public-licenses#cc-by
PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;Explanatory;Governance;Units of a standard normal distribution (between -2.5 and 2.5, approximately);"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.";Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org;Public Sector: Policy & institutions;WB_WDI;Annual;1996-2023;"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.";Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.;"The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.";https://datacatalog.worldbank.org/public-licenses#cc-by
VA.EST;Voice and Accountability: Estimate;Explanatory;Governance;Units of a standard normal distribution (between -2.5 and 2.5, approximately);"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Voice and Accountability captures perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5. 

For each dimension of governance the following information is available in the database: estimate, percentile rank, lower bound of 90% confidence interval, upper bound of 90% confidence interval, standard error, number of sources.";Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.;Public Sector: Policy & institutions;WB_WDI;Annual;1996-2023;"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.";Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.;"The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.";https://datacatalog.worldbank.org/public-licenses#cc-by
RQ.EST;Regulatory Quality: Estimate;Explanatory;Governance;Units of a standard normal distribution (between -2.5 and 2.5, approximately);"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.

For each dimension of governance the following information is available in the database: estimate, percentile rank, lower bound of 90% confidence interval, upper bound of 90% confidence interval, standard error, number of sources.";Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org;Public Sector: Policy & institutions;WB_WDI;Annual;1996-2023;"Methodology: The WGI are composite governance indicators based on over 30 underlying data sources. These data sources are rescaled and combined to create the six aggregate indicators using a statistical methodology known as an Unobserved Components Model (UCM). A key feature of the methodology is that it generates margins of error for each governance estimate. These margins of error need to be taken into account when making comparisons across countries and over time. 

Each of the six aggregate WGI measures are constructed by averaging together data from the underlying sources that correspond to the concept of governance being measured.  This is done in the three steps:

STEP 1:  Assigning data from individual sources to the six aggregate indicators.  Individual questions from the underlying data sources are assigned to each of the six aggregate indicators.  For example, a firm survey question on the regulatory environment would be assigned to Regulatory Quality, or a measure of press freedom would be assigned to Voice and Accountability. The individual variables used in the WGI and how they are assigned to the six aggregate indicators, can be found on the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators].  Note that not all of the data sources cover all countries, and so the aggregate governance scores are based on different sets of underlying data for different countries.

STEP 2:  Rescaling of the individual source data to run from 0 to 1.  The questions from the individual data sources are first rescaled to range from 0 to 1, with higher values corresponding to better outcomes.  If, for example, a survey question asks for responses on a scale from a minimum of 1 to a maximum of 4, we rescale a score of 2 as (2-min)/(max-min)=(2-1)/3=0.33.  When an individual data source provides more than one question relating to a particular dimension of governance, the rescaled scores are averaged together.
The 0-1 rescaled data from the individual sources are available interactively through the WGI website [https://www.worldbank.org/en/publication/worldwide-governance-indicators/interactive-data-access] and in the data files for each individual source [https://www.worldbank.org/en/publication/worldwide-governance-indicators/documentation#2].  Although nominally in the same 0-1 units, this rescaled data is not necessarily comparable across sources.  For example, one data source might use a 0-10 scale but in practice most scores are clustered between 6 and 10, while another data source might also use a 0-10 scale but have responses spread out over the entire range.  While the max-min rescaling above does not correct for this source of non-comparability, the procedure used to construct the aggregate indicators does (see below).

STEP 3:  Using an Unobserved Components Model (UCM) to construct a weighted average of the individual indicators for each source.   A statistical tool known as an Unobserved Components Model (UCM) is used to make the 0-1 rescaled data comparable across sources, and then to construct a weighted average of the data from each source for each country.  The UCM assumes that the observed data from each source are a linear function of the unobserved level of governance, plus an error term.  This linear function is different for different data sources, and so corrects for the remaining non-comparability of units of the rescaled data noted above.  The resulting estimates of governance are a weighted average of the data from each source, with weights reflecting the pattern of correlation among data sources.  The weights applied to the component indicators.";Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide.;"The six composite WGI measures are useful as a tool for broad cross-country comparisons and for evaluating broad trends over time. However, they are often too blunt a tool to be useful in formulating specific governance reforms in particular country contexts. Such reforms, and evaluation of their progress, need to be informed by much more detailed and country-specific diagnostic data that can identify the relevant constraints on governance in particular country circumstances.

The WGI are complementary to a large number of other efforts to construct more detailed measures of governance, often just for a single country. Users are also encouraged to consult the disaggregated individual indicators underlying the composite WGI scores to gain more insights into the particular areas of strengths and weaknesses identified by the data.

The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent. The WGI are not used by the World Bank Group to allocate resources.";https://datacatalog.worldbank.org/public-licenses#cc-by
NV.IND.MANF.ZS;Manufacturing, value added ;Explanatory;Economic structure;% of GDP;Manufacturing includes industries classified in ISIC (Rev. 3) major division C and is defined as the physical or chemical tranformation of materials or components into new products. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.;"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)";Economic Policy & Debt: National accounts: Shares of GDP & other;WB_WDI;Annual;1960-2024;"Methodology: National accounts are compiled in accordance with international standards: System of National Accounts, 2008 or 1993 versions. Specific information on how countries compile their national accounts can be found on the IMF website: https://dsbb.imf.org/
Statistical concept(s): The conceptual elements of the SNA (System of National Accounts) measure what takes place in the economy, between which agents, and for what purpose. At the heart of the SNA is the production of goods and services. These may be used for consumption in the period to which the accounts relate or may be accumulated for use in a later period. In simple terms, the amount of value added generated by production represents GDP. The income corresponding to GDP is distributed to the various agents or groups of agents as income and it is the process of distributing and redistributing income that allows one agent to consume the goods and services produced by another agent or to acquire goods and services for later consumption. The way in which the SNA captures this pattern of economic flows is to identify the activities concerned by recognizing the institutional units in the economy and by specifying the structure of accounts capturing the transactions relevant to one stage or another of the process by which goods and services are produced and ultimately consumed.";"This indicator is related to the national accounts, which are critical for understanding and managing a country's economy. They provide a framework for the analysis of economic performance. National accounts are the basis for estimating the Gross Domestic Product (GDP) and Gross National Income (GNI), which are the most widely used indicator of economic performance. They are essential for government policymakers, providing the data needed to design and assess fiscal and monetary policies; and are also used by businesses and investors to assess the economic climate and make investment decisions. NAS enable comparison between economies, which is crucial for international trade, investment decisions, and economic competitiveness. More specifically, this indicator is related to the production approach (or output approach) used to calculate GDP, which gives detailed breakdown of the economy by sectors, providing valuable insights into the structure of an economy and its key drivers of growth. It helps in identifying which sectors are expanding or contracting, information that is crucial for policymakers when designing economic strategies and interventions. Additionally, by focusing on the production side, it reflects the supply conditions of an economy, which can be particularly important when analyzing issues like productivity and competitiveness.";Ideally, industrial output should be measured through regular censuses and surveys of firms. But in most developing countries such surveys are infrequent, so earlier survey results must be extrapolated using an appropriate indicator. The choice of sampling unit, which may be the enterprise (where responses may be based on financial records) or the establishment (where production units may be recorded separately), also affects the quality of the data. Moreover, much industrial production is organized in unincorporated or owner-operated ventures that are not captured by surveys aimed at the formal sector. Even in large industries, where regular surveys are more likely, evasion of excise and other taxes and nondisclosure of income lower the estimates of value added. Such problems become more acute as countries move from state control of industry to private enterprise, because new firms and growing numbers of established firms fail to report. In accordance with the System of National Accounts, output should include all such unreported activity as well as the value of illegal activities and other unrecorded, informal, or small-scale operations. Data on these activities need to be collected using techniques other than conventional surveys of firms.;https://datacatalog.worldbank.org/public-licenses#cc-by
NV.SRV.TOTL.ZS;Services, value added ;Explanatory;Economic structure;% of GDP;Services industries correspond to ISIC (Rev. 4) divisions 45-99 and includes wholesale and retail trade, repair of motor vehicles, hotels and retaurants, transport, storage and communication, financial intermediation, real estate, renting and business activities, public administration and defence, compulsory social security, education, health and social work, other community, social and personal service activities, private households with employed persons, and extra-territorial organizations and bodies. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.;"Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)";Economic Policy & Debt: National accounts: Shares of GDP & other;WB_WDI;Annual;1960-2024;"Methodology: National accounts are compiled in accordance with international standards: System of National Accounts, 2008 or 1993 versions. Specific information on how countries compile their national accounts can be found on the IMF website: https://dsbb.imf.org/
Statistical concept(s): The conceptual elements of the SNA (System of National Accounts) measure what takes place in the economy, between which agents, and for what purpose. At the heart of the SNA is the production of goods and services. These may be used for consumption in the period to which the accounts relate or may be accumulated for use in a later period. In simple terms, the amount of value added generated by production represents GDP. The income corresponding to GDP is distributed to the various agents or groups of agents as income and it is the process of distributing and redistributing income that allows one agent to consume the goods and services produced by another agent or to acquire goods and services for later consumption. The way in which the SNA captures this pattern of economic flows is to identify the activities concerned by recognizing the institutional units in the economy and by specifying the structure of accounts capturing the transactions relevant to one stage or another of the process by which goods and services are produced and ultimately consumed.";"This indicator is related to the national accounts, which are critical for understanding and managing a country's economy. They provide a framework for the analysis of economic performance. National accounts are the basis for estimating the Gross Domestic Product (GDP) and Gross National Income (GNI), which are the most widely used indicator of economic performance. They are essential for government policymakers, providing the data needed to design and assess fiscal and monetary policies; and are also used by businesses and investors to assess the economic climate and make investment decisions. NAS enable comparison between economies, which is crucial for international trade, investment decisions, and economic competitiveness. More specifically, this indicator is related to the production approach (or output approach) used to calculate GDP, which gives detailed breakdown of the economy by sectors, providing valuable insights into the structure of an economy and its key drivers of growth. It helps in identifying which sectors are expanding or contracting, information that is crucial for policymakers when designing economic strategies and interventions. Additionally, by focusing on the production side, it reflects the supply conditions of an economy, which can be particularly important when analyzing issues like productivity and competitiveness.";In the services industry the many self-employed workers and one-person businesses are sometimes difficult to locate, and they have little incentive to respond to surveys, let alone to report their full earnings. Compounding these problems are the many forms of economic activity that go unrecorded, including the work that women and children do for little or no pay.;https://datacatalog.worldbank.org/public-licenses#cc-by